job_link,job_title,company_name,company_location,salary,job_type,rating,job_description,searched_job,searched_location
https://www.indeed.com/rc/clk?jk=82e4efce6644cdc7&bb=R6YyHoyHjC0eLKGfroC21dX0A55Wnzh3DUs6r6uR4Tux4F0GQ59X14BkXUZTRQgrnlZAdx14yb5hHBWJQxdwkbhjgFzAxbpD0dhZB7oykNtTx9T5Jsf17pZgYIkVYtDd&xkcb=SoCE67M37Eqmp-SgNx0LbzkdCdPP&fccid=13920672d471a7d1&vjs=3,Product Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=be8ea87cdf172e4a&bb=R6YyHoyHjC0eLKGfroC21TaFyu7A4N5A7Mjskg6HWvg9313CddZZDh6QBW9QCWNCZh4zOOKKQR3l1Al7Jp4mVVdNX9CTndTuvyaYesUBMcjRvtoa24lVAQ%3D%3D&xkcb=SoAw67M37Eqmp-SgNx0KbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3,"Data Scientist Manager II, Research",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=d1b96df5f19292fd&bb=R6YyHoyHjC0eLKGfroC21emIugPtI-sicZC9ydIp1b-hDKUfl5YZQN0SrNXZIHV-_T5EQqnfSxZGZPYHXd5IeHdHhmhJT3PICoBQM3t_I_CWa5mF1Udhsg%3D%3D&xkcb=SoCt67M37Eqmp-SgNx0JbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3,"Data Scientist, Cloud Planning and Profitability",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=99eba59d82a9848e&bb=R6YyHoyHjC0eLKGfroC21dwSFAgCK7BJ-HFLUS2EGIjYVM1vFuHs_BLTzFw-nKICN_oaAO2sSFRM9h4YpB76hXsdFcXSvYwPqBqJ6pGWf5CjBABkPhbgdoPQBC2mkDZS&xkcb=SoAZ67M37Eqmp-SgNx0IbzkdCdPP&fccid=7d7b563c6a3a9653&vjs=3,Data Scientist – Workers’ Rights - 679732,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=0d47ada5c09e40f9&bb=R6YyHoyHjC0eLKGfroC21VbRj5q4uZmI5KL6nhWiz-w93I23hdcytwwBn_DFwcIIMci57a8514MYZB1x7nlfvmeu0VxwSBK9Kd0dMVGfykXCV66g7TsOtw%3D%3D&xkcb=SoCX67M37Eqmp-SgNx0PbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,Member of Technical Staff - Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=9e20e11089879a97&bb=R6YyHoyHjC0eLKGfroC21Qcse3p_HTATfyQu7E7NYWyX-bCrDbIQCLNavPIDbFfCF9K0dwweSMBFCP85fPpoaNoE6Kzd5i7TGPsxI1K0-kJc4TWWzmRM8g%3D%3D&xkcb=SoAj67M37Eqmp-SgNx0ObzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3,"Data Scientist Manager II, Product",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=dc3122ee92633a65&bb=R6YyHoyHjC0eLKGfroC21c5SLiYYe5qowO_tds93RBLQ44fmvztE1eRf3UVezo4hMpyPiEqKpNzHdqglMmlOIxD5m-fQFY8XccdyTLToy_JSnGXyxVauug%3D%3D&xkcb=SoC-67M37Eqmp-SgNx0NbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,"Data Scientist, CreST",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=57784588163fe548&bb=R6YyHoyHjC0eLKGfroC21a0me4duoO6b7qu_ny_rqi_UwbgyU6y5oORb-ZfjRGrHbWdjI_LzEgoaqih5hjotzu7e_T-UUn59DAVTE_8vH463MYHBb77BoA%3D%3D&xkcb=SoAK67M37Eqmp-SgNx0MbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,"Data Scientist, Amazon Ads",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=5947e369ab469f87&bb=R6YyHoyHjC0eLKGfroC21T9xKJpZChQXEI3uESuQLaL9gIWkESpsFmBNxK_Coly9vpZutA8M9iJKAY5tcg3JuAluJvHJaVDEiq0VnVWJAq-THx084SNBK_Ei1nseQ3z8&xkcb=SoDj67M37Eqmp-SgNx0DbzkdCdPP&fccid=06bff29399a4f5bb&vjs=3,Data Scientist II - Commercial Analytics,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=165f35e2a05b9075&bb=R6YyHoyHjC0eLKGfroC21Wel2qYAtu6dc4YPwVRBwXMJMexyRDFg4z6cKDfvv1084YyZXrWFOcXBYHCnd9RUtVxRPFvFaPAH5s-mxX7hLOF5VEr_YBo-mw%3D%3D&xkcb=SoBX67M37Eqmp-SgNx0CbzkdCdPP&fccid=d9162e48c444e6e3&vjs=3,Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
